		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Hum.	Temp.	Muest	Tx  	Recep.	Int.
01/08/08	1:40	26.4	26.4	26.4	24	4.2	0.0	---	0.00	0.0	---	26.4	25.1	25.1	22.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	29.7	26	8.1	28.3	0.00	---	---	234	1	100.0	10
01/08/08	1:50	26.2	26.4	26.2	23	3.4	0.0	---	0.00	0.0	---	26.2	24.8	24.8	22.5	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	29.7	26	8.1	28.3	0.00	---	---	234	1	100.0	10
01/08/08	2:00	25.9	26.2	25.9	23	3.2	0.0	WSW	0.00	1.3	WSW	25.9	24.6	24.6	22.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	29.7	26	8.1	28.3	0.03	---	---	234	1	100.0	10
01/08/08	2:10	25.5	25.9	25.5	24	3.4	0.4	WSW	0.27	1.3	WSW	25.5	24.5	24.5	22.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	29.7	26	8.1	28.3	0.00	---	---	234	1	100.0	10
01/08/08	2:20	25.3	25.5	25.3	24	3.3	0.4	WSW	0.27	1.3	WSW	25.3	24.4	24.4	22.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.7	26	8.1	28.3	0.00	---	---	234	1	100.0	10
01/08/08	2:30	25.1	25.3	25.1	24	3.1	0.0	WSW	0.00	1.8	WSW	25.1	24.3	24.3	22.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	29.7	26	8.1	28.3	0.00	---	---	234	1	100.0	10
01/08/08	2:40	25.0	25.1	25.0	25	3.6	0.0	WSW	0.00	0.9	WSW	25.0	24.3	24.3	22.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	29.7	26	8.1	28.3	0.00	---	---	233	1	100.0	10
01/08/08	2:50	25.1	25.1	25.0	25	3.7	0.0	WSW	0.00	0.9	WSW	25.1	24.3	24.3	22.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	29.7	26	8.1	28.3	0.00	---	---	234	1	100.0	10
01/08/08	3:00	24.8	25.1	24.8	25	3.5	0.9	WSW	0.54	1.8	WSW	24.8	24.1	24.1	21.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	29.6	26	8.0	28.2	0.03	---	---	234	1	100.0	10
01/08/08	3:10	24.3	24.7	24.3	26	3.6	0.4	WSW	0.27	1.8	WSW	24.3	23.4	23.4	21.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	29.6	26	8.0	28.2	0.00	---	---	234	1	100.0	10
01/08/08	3:20	24.2	24.3	24.1	28	4.5	0.4	SW	0.27	1.8	SW	24.2	23.3	23.3	21.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.6	26	8.0	28.2	0.00	---	---	234	1	100.0	10
01/08/08	3:30	24.4	24.4	24.2	26	3.7	0.4	SW	0.27	1.8	SW	24.4	23.5	23.5	21.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	29.6	26	8.0	28.2	0.00	---	---	234	1	100.0	10
01/08/08	3:40	23.9	24.4	23.9	27	3.8	1.3	SSE	0.80	2.7	SW	23.9	22.9	22.9	20.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	29.6	26	8.0	28.2	0.00	---	---	234	1	100.0	10
01/08/08	3:50	23.7	23.9	23.7	28	4.1	1.3	SE	0.80	2.7	SSE	23.7	22.6	22.6	20.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	29.6	26	8.0	28.2	0.00	---	---	234	1	100.0	10
01/08/08	4:00	24.1	24.1	23.7	29	5.0	0.4	SSE	0.27	2.2	SSE	24.1	23.2	23.2	20.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	29.6	26	8.0	28.2	0.05	---	---	234	1	100.0	10
01/08/08	4:10	24.4	24.4	24.1	29	5.2	0.0	SSE	0.00	1.3	SSE	24.4	23.6	23.6	21.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	29.4	26	7.9	28.1	0.00	---	---	234	1	100.0	10
01/08/08	4:20	24.8	24.8	24.4	30	6.1	0.0	SSE	0.00	1.3	SSE	24.8	24.1	24.1	21.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	29.6	26	8.0	28.2	0.00	---	---	234	1	100.0	10
01/08/08	4:30	25.2	25.2	24.8	32	7.3	0.4	W	0.27	2.2	W	25.2	24.5	24.5	22.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	29.4	27	8.5	28.2	0.00	---	---	234	1	100.0	10
01/08/08	4:40	25.1	25.2	25.1	33	7.7	0.4	W	0.27	2.2	W	25.1	24.5	24.5	22.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	29.4	27	8.5	28.2	0.00	---	---	234	1	100.0	10
01/08/08	4:50	25.4	25.4	25.1	36	9.2	1.8	WSW	1.07	4.5	W	25.4	24.8	24.8	22.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.4	27	8.5	28.2	0.00	---	---	233	1	100.0	10
01/08/08	5:00	25.6	25.6	25.5	37	9.8	2.7	WSW	1.61	5.4	WSW	25.6	25.0	25.0	23.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	29.4	27	8.5	28.2	0.05	---	---	234	1	100.0	10
01/08/08	5:10	25.6	25.7	25.6	37	9.8	2.7	WSW	1.61	4.5	WSW	25.6	25.0	25.0	23.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	29.4	27	8.5	28.2	0.00	---	---	233	1	100.0	10
01/08/08	5:20	25.4	25.6	25.4	37	9.6	1.3	WSW	0.80	4.0	SW	25.4	24.8	24.8	22.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.4	27	8.5	28.2	0.00	---	---	234	1	100.0	10
01/08/08	5:30	24.8	25.3	24.8	37	9.1	0.0	SSW	0.00	1.8	SSW	24.8	24.3	24.3	22.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	29.4	27	8.5	28.2	0.00	---	---	234	1	100.0	10
01/08/08	5:40	23.6	24.8	23.6	31	5.4	0.9	SSW	0.54	3.1	SE	23.6	22.7	22.7	20.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	29.4	27	8.5	28.2	0.00	---	---	233	1	100.0	10
01/08/08	5:50	22.4	23.4	22.4	33	5.3	1.8	ESE	1.07	2.7	ESE	22.4	21.1	21.1	18.8	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.4	27	8.5	28.2	0.00	---	---	233	1	100.0	10
01/08/08	6:00	22.0	22.4	22.0	35	5.8	1.3	ESE	0.80	2.7	ESE	22.0	20.6	20.6	18.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	27	8.5	28.2	0.08	---	---	234	1	100.0	10
01/08/08	6:10	21.7	22.0	21.6	37	6.4	0.9	ESE	0.54	2.2	ESE	21.7	20.3	20.3	18.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.4	27	8.5	28.2	0.00	---	---	235	1	100.0	10
01/08/08	6:20	21.8	21.8	21.7	38	6.9	0.9	ESE	0.54	2.2	ESE	21.8	20.5	20.5	18.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.4	27	8.5	28.2	0.00	---	---	234	1	100.0	10
01/08/08	6:30	22.3	22.3	21.9	40	8.0	0.4	ESE	0.27	1.8	ESE	22.3	21.3	21.3	19.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.4	27	8.5	28.2	0.00	---	---	234	1	100.0	10
01/08/08	6:40	22.6	22.6	22.3	38	7.6	0.0	ESE	0.00	1.3	ESE	22.6	21.7	21.7	19.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.3	27	8.4	28.1	0.00	---	---	233	1	100.0	10
01/08/08	6:50	22.4	22.5	22.4	38	7.4	0.0	---	0.00	0.0	---	22.4	21.3	21.3	19.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.4	27	8.5	28.2	0.00	---	---	234	1	100.0	10
01/08/08	7:00	21.8	22.4	21.8	39	7.3	0.0	ESE	0.00	0.4	ESE	21.8	20.6	20.6	19.2	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.3	27	8.4	28.1	0.03	---	---	234	1	100.0	10
01/08/08	7:10	21.4	21.8	21.4	39	6.9	0.0	---	0.00	0.0	---	21.4	20.0	20.0	18.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.3	27	8.4	28.1	0.00	---	---	234	1	100.0	10
01/08/08	7:20	21.4	21.6	21.4	39	6.9	0.0	ESE	0.00	1.3	ESE	21.4	20.0	20.0	18.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.3	27	8.4	28.1	0.00	---	---	234	1	100.0	10
01/08/08	7:30	21.2	21.3	21.2	40	7.0	0.4	ESE	0.27	1.8	ESE	21.2	19.7	19.7	18.4	1013.4	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.020	29.3	27	8.4	28.1	0.00	---	---	234	1	100.0	10
01/08/08	7:40	21.1	21.3	21.1	40	6.9	0.9	ESE	0.54	2.2	ESE	21.1	19.6	19.6	18.6	1013.4	0.00	0.0	19	0.27	28	0.0	0.00	0.0	0.000	0.019	29.3	27	8.4	28.1	0.00	---	---	234	1	100.0	10
01/08/08	7:50	21.1	21.1	21.0	40	6.9	0.9	ESE	0.54	1.8	ESE	21.1	19.6	19.6	19.1	1013.5	0.00	0.0	39	0.56	49	0.0	0.00	0.0	0.000	0.019	29.3	27	8.4	28.1	0.00	---	---	233	1	100.0	10
01/08/08	8:00	21.0	21.2	21.0	40	6.9	0.9	ESE	0.54	2.2	ESE	21.0	19.6	19.6	19.6	1013.8	0.00	0.0	63	0.90	76	0.0	0.00	0.0	0.000	0.019	29.3	27	8.4	28.1	0.05	---	---	234	1	100.0	10
01/08/08	8:10	20.8	21.0	20.8	41	7.0	1.3	ESE	0.80	2.7	ESE	20.8	19.4	19.4	20.0	1013.8	0.00	0.0	90	1.29	102	0.0	0.00	0.0	0.000	0.017	29.3	27	8.4	28.1	0.00	---	---	234	1	100.0	10
01/08/08	8:20	20.8	20.8	20.7	42	7.4	1.8	ESE	1.07	2.2	ESE	20.8	19.5	19.5	20.5	1013.9	0.00	0.0	117	1.68	130	0.0	0.00	0.0	0.000	0.017	29.3	27	8.4	28.1	0.00	---	---	235	1	100.0	10
01/08/08	8:30	21.3	21.3	20.8	43	8.2	0.9	ESE	0.54	2.2	ESE	21.3	20.1	20.1	21.5	1013.9	0.00	0.0	145	2.08	156	0.0	0.00	0.0	0.000	0.021	29.3	27	8.4	28.1	0.00	---	---	234	1	100.0	10
01/08/08	8:40	21.9	21.9	21.4	43	8.8	0.9	ESE	0.54	2.2	ESE	21.9	20.9	20.9	22.7	1013.9	0.00	0.0	173	2.48	186	0.0	0.00	0.0	0.000	0.025	29.3	27	8.4	28.1	0.00	---	---	233	1	100.0	10
01/08/08	8:50	22.7	22.7	21.9	43	9.4	0.4	ESE	0.27	1.8	ESE	22.7	22.0	22.0	24.2	1013.8	0.00	0.0	201	2.88	214	0.5	0.04	0.6	0.000	0.030	29.3	27	8.4	28.1	0.00	---	---	233	1	100.0	10
01/08/08	9:00	23.1	23.1	22.7	42	9.4	0.9	ESE	0.54	2.2	ESE	23.1	22.5	22.5	25.1	1013.5	0.00	0.0	233	3.34	248	0.6	0.04	0.7	0.000	0.033	29.3	27	8.4	28.1	0.13	---	---	234	1	100.0	10
01/08/08	9:10	23.6	23.6	23.1	43	10.2	0.4	ESE	0.27	1.8	ESE	23.6	23.2	23.2	26.2	1013.5	0.00	0.0	264	3.78	279	0.8	0.06	0.9	0.000	0.036	29.3	27	8.4	28.1	0.00	---	---	234	1	100.0	10
01/08/08	9:20	24.2	24.2	23.7	43	10.8	0.4	ESE	0.27	1.8	ESE	24.2	23.9	23.9	27.2	1013.8	0.00	0.0	294	4.21	309	1.0	0.07	1.1	0.000	0.041	29.4	27	8.5	28.2	0.00	---	---	235	1	100.0	10
01/08/08	9:30	24.8	24.8	24.2	41	10.7	0.0	ESE	0.00	1.8	ESE	24.8	24.4	24.4	28.0	1013.7	0.00	0.0	329	4.72	346	1.2	0.09	1.3	0.000	0.045	29.4	27	8.5	28.2	0.00	---	---	234	1	100.0	10
01/08/08	9:40	25.4	25.4	24.9	39	10.4	0.4	ESE	0.27	1.8	ESE	25.4	24.9	24.9	28.8	1013.7	0.00	0.0	365	5.23	380	1.4	0.10	1.5	0.000	0.049	29.4	27	8.5	28.2	0.00	---	---	234	1	100.0	10
01/08/08	9:50	25.8	25.8	25.4	38	10.4	0.4	ESE	0.27	2.2	ESE	25.8	25.3	25.3	29.4	1013.5	0.00	0.0	394	5.65	408	1.6	0.11	1.7	0.000	0.052	29.4	27	8.5	28.2	0.00	---	---	233	1	100.0	10
01/08/08	10:00	25.9	25.9	25.7	38	10.5	0.4	E	0.27	2.2	E	25.9	25.3	25.3	29.7	1013.4	0.00	0.0	425	6.09	439	1.9	0.14	2.0	0.000	0.052	29.4	27	8.5	28.2	0.23	---	---	234	1	100.0	10
01/08/08	10:10	26.0	26.0	25.7	37	10.2	1.8	ENE	1.07	2.7	E	26.0	25.4	25.4	29.9	1013.4	0.00	0.0	460	6.59	476	2.2	0.16	2.3	0.000	0.053	29.4	27	8.5	28.2	0.00	---	---	234	1	100.0	10
01/08/08	10:20	25.9	26.0	25.9	38	10.5	0.9	ENE	0.54	2.7	ENE	25.9	25.3	25.3	30.1	1013.4	0.00	0.0	490	7.02	501	2.4	0.17	2.5	0.000	0.052	29.6	27	8.6	28.3	0.00	---	---	233	1	100.0	10
01/08/08	10:30	26.6	26.7	25.9	37	10.7	0.0	ENE	0.00	1.3	ENE	26.6	25.9	25.9	30.8	1013.1	0.00	0.0	520	7.45	536	2.7	0.19	2.9	0.000	0.057	29.6	27	8.6	28.3	0.00	---	---	235	1	100.0	10
01/08/08	10:40	26.6	26.6	26.4	38	11.1	0.9	WSW	0.54	2.7	SW	26.6	25.9	25.9	31.0	1013.1	0.00	0.0	550	7.88	563	3.1	0.22	3.2	0.000	0.057	29.6	27	8.6	28.3	0.00	---	---	233	1	100.0	10
01/08/08	10:50	27.1	27.1	26.4	38	11.5	0.4	WSW	0.27	2.2	WSW	27.1	26.4	26.4	31.7	1013.1	0.00	0.0	579	8.30	596	3.3	0.24	3.5	0.000	0.061	29.6	27	8.6	28.3	0.00	---	---	234	1	100.0	10
01/08/08	11:00	27.1	27.3	26.8	38	11.5	0.9	WSW	0.54	3.1	W	27.1	26.4	26.4	31.8	1013.0	0.00	0.0	605	8.67	613	3.7	0.26	3.9	0.000	0.061	29.6	28	9.1	28.4	0.38	---	---	234	1	100.0	10
01/08/08	11:10	27.3	27.3	26.8	38	11.7	0.4	W	0.27	2.2	W	27.3	26.6	26.6	32.2	1013.0	0.00	0.0	636	9.12	649	4.1	0.29	4.2	0.000	0.062	29.7	28	9.2	28.5	0.00	---	---	234	1	100.0	10
01/08/08	11:20	27.3	27.4	27.3	38	11.8	0.9	W	0.54	3.1	W	27.3	26.7	26.7	32.4	1013.2	0.00	0.0	659	9.45	680	4.4	0.31	4.6	0.000	0.062	29.7	28	9.2	28.5	0.00	---	---	234	1	100.0	10
01/08/08	11:30	27.3	27.4	27.3	38	11.8	0.9	W	0.54	3.1	W	27.3	26.7	26.7	32.5	1013.2	0.00	0.0	686	9.83	705	4.8	0.34	5.0	0.000	0.062	29.7	28	9.2	28.5	0.00	---	---	234	1	100.0	10
01/08/08	11:40	27.8	27.8	27.3	37	11.8	0.9	WNW	0.54	3.1	W	27.8	27.2	27.2	33.1	1013.2	0.00	0.0	718	10.29	729	5.2	0.37	5.4	0.000	0.066	29.7	28	9.2	28.5	0.00	---	---	235	1	100.0	10
01/08/08	11:50	28.4	28.7	27.8	36	11.9	1.3	WNW	0.80	4.0	WNW	28.4	27.9	27.9	33.8	1013.1	0.00	0.0	704	10.09	742	5.4	0.39	5.6	0.000	0.070	29.8	28	9.3	28.6	0.00	---	---	234	1	100.0	10
01/08/08	12:00	28.4	28.6	28.1	36	11.9	1.8	WNW	1.07	4.5	WNW	28.4	27.9	27.9	33.9	1013.1	0.00	0.0	744	10.67	768	5.8	0.41	6.0	0.000	0.070	29.8	28	9.3	28.6	0.48	---	---	234	1	100.0	10
01/08/08	12:10	28.9	28.9	28.3	34	11.5	1.3	WNW	0.80	4.0	W	28.9	28.4	28.4	34.4	1013.1	0.00	0.0	768	11.01	782	6.2	0.44	6.3	0.000	0.073	29.8	28	9.3	28.6	0.00	---	---	234	1	100.0	10
01/08/08	12:20	28.7	28.9	28.7	35	11.7	2.2	WNW	1.34	5.8	W	28.7	28.2	28.2	34.3	1013.3	0.00	0.0	791	11.34	810	6.5	0.46	6.7	0.000	0.072	29.8	29	9.8	28.7	0.00	---	---	234	1	100.0	10
01/08/08	12:30	29.1	29.1	28.7	34	11.6	1.8	W	1.07	4.9	SW	29.1	28.6	28.6	34.7	1013.3	0.00	0.0	820	11.75	844	6.9	0.49	7.1	0.000	0.074	29.8	29	9.8	28.7	0.00	---	---	234	1	100.0	10
01/08/08	12:40	29.3	29.3	29.1	33	11.3	1.8	WNW	1.07	5.4	WNW	29.3	28.6	28.6	34.7	1013.3	0.00	0.0	834	11.96	868	7.2	0.51	7.6	0.000	0.076	29.8	29	9.8	28.7	0.00	---	---	235	1	100.0	10
01/08/08	12:50	29.4	29.4	29.1	32	11.0	2.2	WNW	1.34	4.9	W	29.4	28.6	28.6	34.7	1013.4	0.00	0.0	833	11.94	893	7.5	0.54	7.8	0.000	0.077	29.9	29	9.9	28.8	0.00	---	---	234	1	100.0	10
01/08/08	13:00	29.4	29.5	29.3	31	10.5	1.3	WNW	0.80	4.0	WNW	29.4	28.5	28.5	34.6	1013.1	0.00	0.0	820	11.75	888	7.6	0.54	8.1	0.000	0.077	29.8	29	9.8	28.7	0.61	---	---	234	1	100.0	10
01/08/08	13:10	29.6	29.7	29.4	31	10.7	1.8	WSW	1.07	4.9	WNW	29.6	28.7	28.7	34.7	1013.1	0.00	0.0	895	12.83	916	8.3	0.59	8.4	0.000	0.078	29.9	29	9.9	28.8	0.00	---	---	234	1	100.0	10
01/08/08	13:20	29.7	29.8	29.6	30	10.3	1.8	WNW	1.07	4.9	NW	29.7	28.8	28.8	34.5	1013.0	0.00	0.0	929	13.32	940	8.6	0.61	8.7	0.000	0.079	29.9	29	9.9	28.8	0.00	---	---	234	1	100.0	10
01/08/08	13:30	30.7	30.7	29.7	28	10.1	0.9	WNW	0.54	3.1	WNW	30.7	29.4	29.4	35.3	1012.7	0.00	0.0	900	12.90	963	8.6	0.61	9.0	0.000	0.086	29.9	29	9.9	28.8	0.00	---	---	234	1	100.0	10
01/08/08	13:40	30.8	30.8	30.7	27	9.6	1.8	WNW	1.07	4.9	W	30.8	29.4	29.4	35.2	1012.7	0.00	0.0	907	13.00	969	8.6	0.61	9.0	0.000	0.086	29.9	29	9.9	28.8	0.00	---	---	233	1	100.0	10
01/08/08	13:50	31.0	31.0	30.6	27	9.8	1.8	W	1.07	5.4	W	31.0	29.5	29.5	34.8	1012.7	0.00	0.0	946	13.56	963	9.0	0.64	9.2	0.000	0.088	29.9	29	9.9	28.8	0.00	---	---	234	1	100.0	10
01/08/08	14:00	31.3	31.4	31.0	25	8.9	1.8	WNW	1.07	4.9	NNW	31.3	29.6	29.6	35.3	1012.4	0.00	0.0	910	13.05	969	8.8	0.63	9.2	0.000	0.090	29.9	28	9.4	28.7	0.69	---	---	234	1	100.0	10
01/08/08	14:10	31.3	31.3	31.2	25	8.9	3.1	W	1.88	6.3	W	31.3	29.6	29.6	35.4	1012.4	0.00	0.0	859	12.31	962	8.6	0.61	9.2	0.000	0.090	29.9	28	9.4	28.7	0.00	---	---	233	1	100.0	10
01/08/08	14:20	31.6	31.7	31.3	24	8.5	3.1	WNW	1.88	6.7	WNW	31.6	29.8	29.8	35.1	1012.2	0.00	0.0	919	13.17	951	8.9	0.64	9.2	0.000	0.092	30.0	28	9.5	28.8	0.00	---	---	233	1	100.0	10
01/08/08	14:30	31.9	31.9	31.6	23	8.2	4.0	W	2.41	7.6	W	31.9	30.2	30.2	34.9	1012.2	0.00	0.0	917	13.15	942	9.0	0.64	9.2	0.000	0.095	30.0	28	9.5	28.8	0.00	---	---	234	1	100.0	10
01/08/08	14:40	31.7	31.9	31.7	24	8.6	3.6	WNW	2.15	8.0	W	31.7	29.9	29.9	34.9	1012.2	0.00	0.0	896	12.84	935	8.9	0.64	9.3	0.000	0.093	30.2	28	9.7	29.1	0.00	---	---	232	1	100.0	10
01/08/08	14:50	31.9	31.9	31.6	23	8.2	2.7	WNW	1.61	5.8	W	31.9	30.2	30.2	35.4	1012.1	0.00	0.0	945	13.55	967	9.2	0.66	9.3	0.000	0.095	30.3	28	9.8	29.2	0.00	---	---	234	1	100.0	10
01/08/08	15:00	32.2	32.2	31.9	22	7.8	3.1	WNW	1.88	6.3	WNW	32.2	30.4	30.4	35.6	1012.0	0.00	0.0	928	13.30	963	9.0	0.64	9.3	0.000	0.096	30.6	28	10.0	29.3	0.79	---	---	235	1	100.0	10
01/08/08	15:10	32.6	32.6	32.2	21	7.4	3.6	W	2.15	6.7	WSW	32.6	30.8	30.8	35.7	1012.0	0.00	0.0	908	13.02	944	8.7	0.62	9.0	0.000	0.099	30.7	27	9.5	29.3	0.00	---	---	234	1	100.0	10
01/08/08	15:20	32.9	32.9	32.3	21	7.7	3.1	WNW	1.88	6.7	W	32.9	31.1	31.1	36.7	1011.9	0.00	0.0	936	13.42	976	8.8	0.63	9.2	0.000	0.101	30.9	27	9.7	29.4	0.00	---	---	234	1	100.0	10
01/08/08	15:30	32.5	32.9	32.5	21	7.4	3.6	WNW	2.15	6.7	W	32.5	30.7	30.7	35.9	1011.8	0.00	0.0	795	11.40	895	7.9	0.56	8.6	0.000	0.098	31.2	27	10.0	29.6	0.00	---	---	234	1	100.0	10
01/08/08	15:40	33.0	33.0	32.5	19	6.3	3.6	W	2.15	7.6	WNW	33.0	31.1	31.1	36.1	1011.8	0.00	0.0	861	12.34	911	8.2	0.59	8.5	0.000	0.102	31.3	27	10.0	29.8	0.00	---	---	234	1	100.0	10
01/08/08	15:50	32.9	33.0	32.8	20	7.0	4.0	WNW	2.41	6.7	WSW	32.9	31.0	31.0	35.9	1011.7	0.00	0.0	839	12.03	886	7.9	0.56	8.2	0.000	0.101	31.4	26	9.6	29.8	0.00	---	---	234	1	100.0	10
01/08/08	16:00	33.0	33.0	32.8	20	7.0	4.9	W	2.95	9.4	WNW	33.0	31.1	31.1	35.7	1011.6	0.00	0.0	813	11.65	921	7.6	0.54	8.2	0.000	0.102	31.5	26	9.7	29.9	0.79	---	---	235	1	100.0	10
01/08/08	16:10	33.0	33.0	32.6	20	7.0	3.1	WNW	1.88	8.0	WNW	33.0	31.1	31.1	37.1	1011.6	0.00	0.0	843	12.08	891	7.5	0.54	7.8	0.000	0.102	31.7	26	9.9	30.2	0.00	---	---	233	1	100.0	10
01/08/08	16:20	33.2	33.2	32.9	19	6.5	3.6	WNW	2.15	7.6	W	33.2	31.3	31.3	37.3	1011.5	0.00	0.0	852	12.21	875	7.5	0.54	7.6	0.000	0.103	31.8	26	10.0	30.4	0.00	---	---	233	1	100.0	10
01/08/08	16:30	33.1	33.4	33.1	19	6.4	4.5	W	2.68	7.2	WSW	33.1	31.2	31.2	36.6	1011.3	0.00	0.0	793	11.37	844	6.9	0.49	7.2	0.000	0.103	31.9	26	10.0	30.6	0.00	---	---	234	1	100.0	10
