		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
01/08/12	10:20	28.1	28.1	27.6	21	3.7	0.9	ESE	0.54	2.7	ENE	28.1	26.4	26.4	31.5	1013.2	0.00	0.0	505	7.24	513	2.3	0.16	2.4	0.000	0.068	32.6	21	7.4	30.8	0.00	228	2	100.0	10
01/08/12	10:30	28.7	28.7	28.1	20	3.5	0.4	ENE	0.27	3.1	ENE	28.7	27.1	27.1	32.1	1013.5	0.00	0.0	511	7.33	524	2.6	0.19	2.7	0.000	0.072	32.6	21	7.4	30.8	0.00	228	2	100.0	10
01/08/12	10:40	29.0	29.0	28.7	21	4.5	0.0	ENE	0.00	0.9	ENE	29.0	27.4	27.4	32.6	1013.5	0.00	0.0	547	7.84	570	2.9	0.21	3.0	0.000	0.074	32.7	21	7.5	30.9	0.00	229	2	100.0	10
01/08/12	10:50	29.7	29.8	29.0	19	3.6	0.0	ENE	0.00	0.9	ENE	29.7	27.9	27.9	33.2	1013.1	0.00	0.0	608	8.72	633	3.2	0.23	3.4	0.000	0.079	32.8	20	6.9	30.9	0.00	228	2	100.0	10
01/08/12	11:00	30.1	30.1	29.7	18	3.2	0.4	ENE	0.27	1.8	ENE	30.1	28.3	28.3	33.6	1013.1	0.00	0.0	626	8.97	643	3.5	0.25	3.6	0.000	0.082	32.8	20	6.9	30.9	0.38	229	2	100.0	10
01/08/12	11:10	30.3	30.3	30.1	18	3.4	0.0	NE	0.00	1.3	NE	30.3	28.5	28.5	33.8	1013.1	0.00	0.0	624	8.95	687	3.7	0.26	4.0	0.000	0.083	33.0	20	7.0	31.1	0.00	228	2	100.0	10
01/08/12	11:20	31.1	31.1	30.2	18	3.9	0.0	NE	0.00	1.3	NE	31.1	29.0	29.0	34.2	1013.0	0.00	0.0	735	10.54	803	4.0	0.29	4.6	0.000	0.088	33.1	20	7.1	31.2	0.00	228	2	100.0	10
01/08/12	11:30	31.2	31.3	31.1	18	4.0	0.0	NE	0.00	1.3	NE	31.2	29.1	29.1	34.4	1013.0	0.00	0.0	647	9.27	819	4.2	0.30	4.9	0.000	0.089	33.2	20	7.2	31.3	0.00	229	2	100.0	10
01/08/12	11:40	31.9	31.9	31.2	17	3.8	0.4	NE	0.27	3.1	N	31.9	29.7	29.7	35.1	1013.0	0.00	0.0	764	10.95	796	4.9	0.35	5.0	0.000	0.094	33.2	20	7.2	31.3	0.00	228	2	100.0	10
01/08/12	11:50	31.7	32.0	31.7	17	3.7	0.9	N	0.54	4.0	N	31.7	29.4	29.4	34.8	1013.0	0.00	0.0	686	9.83	816	4.6	0.33	5.7	0.000	0.093	33.2	20	7.2	31.3	0.00	229	2	100.0	10
01/08/12	12:00	31.9	32.0	31.7	17	3.8	0.9	N	0.54	2.7	N	31.9	29.7	29.7	35.1	1012.7	0.00	0.0	674	9.66	844	5.0	0.36	5.9	0.000	0.094	33.3	20	7.3	31.4	0.48	228	2	100.0	10
01/08/12	12:10	32.2	32.2	31.7	17	4.1	0.4	N	0.27	2.2	N	32.2	30.2	30.2	35.7	1012.7	0.00	0.0	810	11.61	828	6.0	0.43	6.1	0.000	0.096	33.3	20	7.3	31.4	0.00	229	2	100.0	10
01/08/12	12:20	32.6	32.6	32.2	16	3.5	1.3	NW	0.80	2.2	NW	32.6	30.5	30.5	35.8	1012.9	0.00	0.0	851	12.20	919	6.4	0.46	6.7	0.000	0.099	33.3	20	7.3	31.4	0.00	228	2	100.0	10
01/08/12	12:30	32.9	32.9	32.6	16	3.8	0.9	W	0.54	2.7	W	32.9	30.9	30.9	36.5	1012.8	0.00	0.0	818	11.73	963	5.7	0.41	6.8	0.000	0.101	33.4	20	7.4	31.6	0.00	229	2	100.0	10
01/08/12	12:40	33.4	33.4	32.9	16	4.2	0.9	W	0.54	2.7	W	33.4	31.4	31.4	35.6	1012.8	0.00	0.0	476	6.82	622	4.7	0.34	6.0	0.000	0.105	33.6	20	7.5	31.7	0.00	229	2	100.0	10
01/08/12	12:50	33.3	33.4	33.2	16	4.1	0.9	W	0.54	3.1	W	33.3	31.2	31.2	34.9	1012.5	0.00	0.0	420	6.02	461	3.9	0.28	4.1	0.000	0.104	33.7	20	7.6	31.9	0.00	228	2	100.0	10
01/08/12	13:00	33.6	33.6	33.2	16	4.3	0.4	N	0.27	2.2	NNE	33.6	31.5	31.5	35.4	1012.0	0.00	0.0	444	6.36	566	4.9	0.35	6.3	0.000	0.106	33.7	20	7.6	31.9	0.51	228	2	100.0	10
01/08/12	13:10	33.8	33.8	33.4	16	4.5	1.3	N	0.80	4.9	NW	33.8	31.7	31.7	37.0	1012.0	0.00	0.0	633	9.07	958	5.9	0.42	7.6	0.000	0.107	33.7	20	7.6	31.9	0.00	228	2	100.0	10
01/08/12	13:20	33.4	33.8	33.4	16	4.2	1.3	N	0.80	4.5	N	33.4	31.4	31.4	34.7	1012.4	0.00	0.0	379	5.43	563	4.7	0.34	7.7	0.000	0.105	33.8	20	7.7	32.0	0.00	229	2	100.0	10
01/08/12	13:30	33.3	33.4	33.2	16	4.1	0.9	N	0.54	4.5	NE	33.3	31.2	31.2	34.4	1012.0	0.00	0.0	374	5.36	803	4.3	0.31	7.2	0.000	0.104	33.8	20	7.7	32.0	0.00	228	2	100.0	10
01/08/12	13:40	33.7	33.7	33.3	16	4.4	1.3	NW	0.80	5.4	N	33.7	31.6	31.6	36.0	1012.0	0.00	0.0	501	7.18	663	5.0	0.36	6.5	0.000	0.106	33.9	20	7.8	32.1	0.00	229	2	100.0	10
01/08/12	13:50	32.8	33.7	32.8	16	3.7	2.2	NNW	1.34	6.3	W	32.8	30.8	30.8	33.2	1012.5	0.00	0.0	298	4.27	330	3.2	0.23	3.5	0.000	0.101	33.8	20	7.7	32.0	0.00	229	2	100.0	10
01/08/12	14:00	33.4	33.4	32.8	16	4.2	3.1	WNW	1.88	5.8	W	33.4	31.4	31.4	35.9	1012.1	0.00	0.0	968	13.88	1009	7.7	0.55	8.6	0.000	0.105	33.8	20	7.7	32.0	0.51	228	2	100.0	10
01/08/12	14:10	34.1	34.1	33.4	15	3.8	1.3	WNW	0.80	4.5	WNW	34.1	31.9	31.9	37.4	1012.1	0.00	0.0	921	13.20	969	7.9	0.56	8.5	0.000	0.109	33.9	20	7.8	32.1	0.00	229	2	100.0	10
01/08/12	14:20	34.8	34.8	34.2	15	4.3	1.3	NW	0.80	4.0	WNW	34.8	32.7	32.7	38.4	1012.2	0.00	0.0	902	12.93	928	7.5	0.54	8.4	0.000	0.114	33.9	20	7.8	32.1	0.00	228	2	100.0	10
01/08/12	14:30	35.0	35.0	34.7	15	4.5	1.8	NW	1.07	4.9	NNW	35.0	32.9	32.9	38.7	1011.8	0.00	0.0	885	12.69	889	8.2	0.59	8.2	0.000	0.116	34.1	19	7.2	32.2	0.00	228	2	100.0	10
01/08/12	14:40	35.4	35.4	35.0	15	4.8	1.8	N	1.07	4.9	N	35.4	33.3	33.3	39.1	1011.8	0.00	0.0	879	12.60	882	8.1	0.58	8.2	0.000	0.118	34.4	19	7.5	32.6	0.00	229	2	100.0	10
01/08/12	14:50	35.6	35.6	35.3	15	4.9	1.8	N	1.07	4.5	N	35.6	33.5	33.5	39.3	1011.5	0.00	0.0	873	12.51	875	8.1	0.58	8.1	0.000	0.120	34.8	19	7.8	33.0	0.00	228	2	100.0	10
01/08/12	15:00	36.4	36.4	35.7	14	4.7	0.4	NNW	0.27	4.0	NNW	36.4	34.2	34.2	40.0	1011.2	0.00	0.0	867	12.43	868	7.9	0.56	8.0	0.000	0.126	35.2	18	7.3	33.3	0.69	229	2	100.0	10
01/08/12	15:10	37.1	37.3	36.4	13	4.1	0.9	N	0.54	3.1	N	37.1	34.8	34.8	40.5	1011.2	0.00	0.0	862	12.36	865	7.8	0.56	7.8	0.000	0.130	35.6	18	7.6	33.8	0.00	227	2	100.0	10
01/08/12	15:20	37.8	37.8	37.0	12	3.5	1.3	WNW	0.80	4.9	W	37.8	35.2	35.2	40.9	1011.2	0.00	0.0	855	12.26	860	7.6	0.54	7.7	0.000	0.135	36.0	18	7.9	34.2	0.00	228	2	100.0	10
01/08/12	15:30	37.9	38.2	37.8	11	2.4	3.6	W	2.15	8.5	WSW	37.9	35.2	35.2	40.4	1011.0	0.00	0.0	844	12.10	849	7.4	0.53	7.5	0.000	0.136	36.5	17	7.5	34.7	0.00	228	2	100.0	10
01/08/12	15:40	37.8	37.9	37.7	11	2.3	4.5	W	2.68	8.5	WSW	37.8	35.0	35.0	39.9	1011.0	0.00	0.0	830	11.90	833	7.2	0.51	7.2	0.000	0.135	37.3	16	7.3	35.5	0.00	229	2	100.0	10
01/08/12	15:50	37.8	37.8	37.8	11	2.3	5.4	W	3.22	10.3	W	37.8	35.0	35.0	39.6	1011.2	0.00	0.0	820	11.75	826	6.9	0.49	7.0	0.000	0.135	38.3	15	7.1	36.4	0.00	229	2	100.0	10
01/08/12	16:00	37.9	37.9	37.7	11	2.4	4.5	W	2.68	8.9	WNW	37.9	35.2	35.2	40.1	1011.1	0.00	0.0	800	11.47	810	6.6	0.47	6.8	0.000	0.136	39.2	15	7.8	37.4	0.81	228	2	100.0	10
01/08/12	16:10	37.9	38.1	37.9	11	2.4	6.7	WSW	4.02	10.7	WSW	37.9	35.2	35.4	39.5	1011.1	0.00	0.0	783	11.22	789	6.3	0.45	6.4	0.000	0.136	39.7	14	7.2	37.7	0.00	229	2	100.0	10
01/08/12	16:20	38.2	38.2	37.9	10	1.3	4.9	W	2.95	9.4	WSW	38.2	35.2	35.2	39.8	1010.8	0.00	0.0	767	11.00	775	6.0	0.43	6.2	0.000	0.138	40.2	14	7.6	38.2	0.00	227	2	100.0	10
01/08/12	16:30	38.2	38.2	38.1	10	1.3	6.3	W	3.76	10.3	WSW	38.2	35.2	35.3	39.5	1010.8	0.00	0.0	751	10.77	758	5.7	0.41	5.8	0.000	0.138	40.4	14	7.8	38.6	0.00	229	2	100.0	10
01/08/12	16:40	38.4	38.5	38.1	10	1.4	5.4	WSW	3.22	9.8	SW	38.4	35.3	35.4	39.8	1010.8	0.00	0.0	732	10.49	742	5.4	0.39	5.6	0.000	0.139	40.8	14	8.1	38.9	0.00	228	2	100.0	10
01/08/12	16:50	38.5	38.5	38.4	9	0.0	5.4	WSW	3.22	9.4	WSW	38.5	35.3	35.3	39.7	1010.7	0.00	0.0	711	10.19	721	5.0	0.36	5.2	0.000	0.140	40.9	13	7.1	38.7	0.00	229	2	100.0	10
01/08/12	17:00	38.4	38.5	38.4	9	-0.1	4.9	W	2.95	8.5	WNW	38.4	35.2	35.2	39.7	1010.6	0.00	0.0	688	9.86	698	4.7	0.34	4.9	0.000	0.139	41.1	13	7.2	38.9	0.89	229	2	100.0	10
