		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
01/08/11	1:40	25.1	25.3	25.1	27	4.7	0.9	S	0.54	1.8	S	25.1	24.3	24.3	22.1	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	30.8	23	7.3	29.1	0.00	229	2	100.0	10
01/08/11	1:50	25.4	25.4	25.1	26	4.5	0.9	S	0.54	2.2	S	25.4	24.5	24.5	22.2	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	30.8	24	7.9	29.2	0.00	228	2	100.0	10
01/08/11	2:00	25.4	25.6	25.4	27	5.0	0.0	S	0.00	0.9	S	25.4	24.5	24.5	22.3	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	30.8	23	7.3	29.1	0.05	229	2	100.0	10
01/08/11	2:10	25.1	25.4	25.1	28	5.3	0.0	---	0.00	0.0	---	25.1	24.3	24.3	22.1	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	30.8	23	7.3	29.1	0.00	228	2	100.0	10
01/08/11	2:20	24.9	25.2	24.9	27	4.6	0.0	---	0.00	0.0	---	24.9	24.2	24.2	21.9	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	30.8	23	7.3	29.1	0.00	229	2	100.0	10
01/08/11	2:30	24.9	24.9	24.9	27	4.6	0.0	S	0.00	0.4	S	24.9	24.2	24.2	21.9	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	30.7	23	7.2	29.1	0.00	229	2	100.0	10
01/08/11	2:40	24.6	24.9	24.6	27	4.3	0.0	S	0.00	1.3	S	24.6	23.7	23.7	21.4	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	30.7	23	7.2	29.1	0.00	228	2	100.0	10
01/08/11	2:50	24.6	24.6	24.5	27	4.3	0.0	---	0.00	0.0	---	24.6	23.7	23.7	21.4	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	30.7	23	7.2	29.1	0.00	228	2	100.0	10
01/08/11	3:00	24.4	24.7	24.4	28	4.7	0.0	S	0.00	1.3	S	24.4	23.5	23.5	21.2	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	30.7	23	7.2	29.1	0.03	228	2	100.0	10
01/08/11	3:10	24.1	24.4	24.1	28	4.5	0.4	S	0.27	1.8	S	24.1	23.2	23.2	20.9	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	30.7	23	7.2	29.1	0.00	228	2	100.0	10
01/08/11	3:20	24.0	24.2	24.0	28	4.4	0.0	S	0.00	0.9	S	24.0	23.0	23.0	20.7	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	30.7	23	7.2	29.1	0.00	228	2	100.0	10
01/08/11	3:30	23.8	24.0	23.8	28	4.2	0.4	S	0.27	1.3	S	23.8	22.7	22.7	20.4	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	30.7	23	7.2	29.1	0.00	228	2	100.0	10
01/08/11	3:40	23.5	23.8	23.5	28	3.9	0.0	S	0.00	1.3	S	23.5	22.4	22.4	20.2	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	30.7	23	7.2	29.1	0.00	229	2	100.0	10
01/08/11	3:50	23.5	23.5	23.4	27	3.4	0.4	S	0.27	1.3	S	23.5	22.4	22.4	20.1	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	30.7	23	7.2	29.1	0.00	228	2	100.0	10
01/08/11	4:00	23.4	23.5	23.4	27	3.3	0.0	S	0.00	1.3	S	23.4	22.3	22.3	19.9	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.6	23	7.1	28.9	0.03	229	2	100.0	10
01/08/11	4:10	23.2	23.4	23.2	27	3.2	0.9	S	0.54	2.2	S	23.2	22.0	22.0	19.7	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.6	23	7.1	28.9	0.00	228	2	100.0	10
01/08/11	4:20	23.1	23.2	23.1	28	3.6	0.4	SSE	0.27	1.8	S	23.1	21.9	21.9	19.6	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.6	23	7.1	28.9	0.00	229	2	100.0	10
01/08/11	4:30	23.0	23.1	23.0	27	3.0	0.9	SSE	0.54	1.8	SSE	23.0	21.7	21.7	19.3	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.6	23	7.1	28.9	0.00	228	2	100.0	10
01/08/11	4:40	22.9	23.1	22.9	27	2.9	0.9	SSE	0.54	2.2	SSE	22.9	21.6	21.6	19.3	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.6	23	7.1	28.9	0.00	229	2	100.0	10
01/08/11	4:50	22.7	22.9	22.7	27	2.7	0.9	SSE	0.54	1.8	SSE	22.7	21.2	21.2	18.8	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.6	23	7.1	28.9	0.00	229	2	100.0	10
01/08/11	5:00	22.7	22.7	22.6	28	3.3	0.9	SSE	0.54	1.8	SSE	22.7	21.3	21.3	18.9	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.6	23	7.1	28.9	0.05	228	2	100.0	10
01/08/11	5:10	22.9	22.9	22.7	28	3.5	0.4	SSE	0.27	1.8	SSE	22.9	21.7	21.7	19.4	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.6	23	7.1	28.9	0.00	229	2	100.0	10
01/08/11	5:20	23.0	23.0	22.9	27	3.0	0.0	---	0.00	0.0	---	23.0	21.7	21.7	19.3	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.5	23	7.0	28.9	0.00	228	2	100.0	10
01/08/11	5:30	22.7	23.0	22.7	27	2.7	0.0	SSE	0.00	1.3	SSE	22.7	21.2	21.2	18.9	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.5	23	7.0	28.9	0.00	228	2	100.0	10
01/08/11	5:40	22.7	22.7	22.7	27	2.7	0.4	SSE	0.27	1.3	SSE	22.7	21.2	21.2	18.8	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.5	23	7.0	28.9	0.00	229	2	100.0	10
01/08/11	5:50	22.6	22.7	22.6	27	2.6	0.0	SSE	0.00	0.4	SSE	22.6	21.0	21.0	18.7	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.5	23	7.0	28.9	0.00	228	2	100.0	10
01/08/11	6:00	22.3	22.6	22.3	27	2.4	0.0	SSE	0.00	1.8	SSE	22.3	20.6	20.6	18.3	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.5	23	7.0	28.9	0.03	229	2	100.0	10
01/08/11	6:10	22.2	22.3	22.2	28	2.8	0.9	SSE	0.54	1.8	SSE	22.2	20.4	20.4	18.1	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.5	23	7.0	28.9	0.00	228	2	100.0	10
01/08/11	6:20	21.9	22.2	21.9	27	2.0	0.4	SSE	0.27	2.2	SSE	21.9	20.0	20.0	17.6	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.5	23	7.0	28.9	0.00	229	2	100.0	10
01/08/11	6:30	21.7	21.9	21.7	28	2.4	0.9	SSE	0.54	2.2	SSE	21.7	19.7	19.7	17.4	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	30.5	23	7.0	28.9	0.00	228	2	100.0	10
01/08/11	6:40	21.7	21.8	21.7	28	2.4	0.9	SE	0.54	1.8	SE	21.7	19.7	19.7	17.4	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	30.5	23	7.0	28.9	0.00	228	2	100.0	10
01/08/11	6:50	21.8	21.8	21.7	28	2.4	0.4	SE	0.27	1.8	SE	21.8	19.9	19.9	17.6	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	30.4	23	6.9	28.8	0.00	229	2	100.0	10
01/08/11	7:00	21.7	21.9	21.7	29	2.8	0.9	SE	0.54	1.8	SE	21.7	19.8	19.8	17.4	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	30.4	23	6.9	28.8	0.05	228	2	100.0	10
01/08/11	7:10	21.6	21.7	21.6	29	2.8	1.3	SE	0.80	2.7	SE	21.6	19.7	19.7	17.4	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	30.4	22	6.3	28.7	0.00	229	2	100.0	10
01/08/11	7:20	21.3	21.6	21.3	30	3.0	1.3	SE	0.80	2.2	SE	21.3	19.4	19.4	17.1	1020.5	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.021	30.4	22	6.3	28.7	0.00	227	2	100.0	10
01/08/11	7:30	21.1	21.3	21.1	31	3.3	1.8	SE	1.07	2.7	SE	21.1	19.1	19.1	16.9	1020.7	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.000	0.019	30.4	22	6.3	28.7	0.00	229	2	100.0	10
01/08/11	7:40	21.3	21.3	21.1	30	3.0	1.3	SE	0.80	1.8	SE	21.3	19.4	19.4	17.3	1020.7	0.00	0.0	18	0.26	25	0.0	0.00	0.0	0.000	0.021	30.4	22	6.3	28.7	0.00	228	2	100.0	10
01/08/11	7:50	21.7	21.7	21.3	29	2.8	1.3	SE	0.80	1.8	SE	21.7	19.8	19.8	17.8	1020.7	0.00	0.0	33	0.47	40	0.0	0.00	0.0	0.000	0.023	30.4	22	6.3	28.7	0.00	228	2	100.0	10
01/08/11	8:00	22.3	22.3	21.7	28	2.9	0.9	SE	0.54	1.8	SE	22.3	20.7	20.7	20.5	1020.6	0.00	0.0	50	0.72	58	0.0	0.00	0.0	0.000	0.028	30.4	22	6.3	28.7	0.08	228	2	100.0	10
01/08/11	8:10	22.7	22.7	22.3	27	2.7	0.9	SE	0.54	2.2	SE	22.7	21.2	21.2	21.5	1020.6	0.00	0.0	71	1.02	81	0.0	0.00	0.0	0.000	0.030	30.4	22	6.3	28.7	0.00	228	2	100.0	10
01/08/11	8:20	22.7	22.7	22.7	29	3.7	0.9	SE	0.54	2.7	SE	22.7	21.3	21.3	22.1	1020.5	0.00	0.0	96	1.38	109	0.0	0.00	0.0	0.000	0.030	30.4	22	6.3	28.7	0.00	229	2	100.0	10
01/08/11	8:30	22.7	22.7	22.7	30	4.2	0.9	SE	0.54	2.2	SE	22.7	21.3	21.3	22.7	1020.5	0.00	0.0	122	1.75	134	0.0	0.00	0.0	0.000	0.030	30.4	22	6.3	28.7	0.00	228	2	100.0	10
01/08/11	8:40	22.7	22.7	22.6	31	4.7	0.9	SE	0.54	1.8	SE	22.7	21.4	21.4	23.3	1020.5	0.00	0.0	150	2.15	163	0.0	0.00	0.0	0.000	0.030	30.4	22	6.3	28.7	0.00	229	2	100.0	10
01/08/11	8:50	23.0	23.1	22.7	30	4.5	0.4	SE	0.27	1.8	SE	23.0	21.8	21.8	24.1	1019.9	0.00	0.0	174	2.49	179	0.2	0.01	0.5	0.000	0.032	30.4	22	6.3	28.7	0.00	229	2	100.0	10
01/08/11	9:00	23.2	23.2	23.0	31	5.1	0.4	SE	0.27	1.3	SE	23.2	22.3	22.3	24.8	1019.8	0.00	0.0	195	2.80	216	0.6	0.04	0.6	0.000	0.034	30.4	22	6.3	28.7	0.13	228	2	100.0	10
01/08/11	9:10	23.2	23.3	23.2	32	5.6	0.0	SE	0.00	0.9	SE	23.2	22.3	22.3	25.3	1019.8	0.00	0.0	232	3.33	250	0.7	0.05	0.8	0.000	0.034	30.5	22	6.4	28.8	0.00	228	2	100.0	10
01/08/11	9:20	23.7	23.7	23.3	31	5.6	0.0	SE	0.00	0.9	SE	23.7	22.8	22.8	26.4	1019.8	0.00	0.0	271	3.88	290	0.9	0.06	0.9	0.000	0.037	30.5	22	6.4	28.8	0.00	228	2	100.0	10
01/08/11	9:30	24.2	24.2	23.7	31	6.0	0.4	SE	0.27	1.8	SE	24.2	23.3	23.3	27.3	1019.6	0.00	0.0	312	4.47	350	1.1	0.08	1.2	0.000	0.041	30.5	22	6.4	28.8	0.00	229	2	100.0	10
01/08/11	9:40	24.7	24.8	24.2	31	6.4	0.0	---	0.00	0.0	---	24.7	23.9	23.9	28.2	1019.6	0.00	0.0	345	4.95	362	1.2	0.09	1.2	0.000	0.044	30.5	21	5.7	28.7	0.00	228	2	100.0	10
01/08/11	9:50	25.2	25.2	24.7	30	6.4	0.0	SE	0.00	1.3	SE	25.2	24.4	24.4	28.1	1019.6	0.00	0.0	303	4.34	385	1.3	0.09	1.5	0.000	0.047	30.6	21	5.8	28.8	0.00	229	2	100.0	10
01/08/11	10:00	25.9	25.9	25.2	29	6.5	0.4	SE	0.27	1.8	SE	25.9	24.9	24.9	29.6	1019.1	0.00	0.0	410	5.88	425	1.7	0.12	1.8	0.000	0.052	30.6	21	5.8	28.8	0.20	229	2	100.0	10
01/08/11	10:10	26.2	26.2	25.9	29	6.7	0.0	ESE	0.00	0.4	ESE	26.2	25.1	25.1	29.9	1019.1	0.00	0.0	435	6.24	450	1.9	0.14	2.0	0.000	0.054	30.6	21	5.8	28.8	0.00	228	2	100.0	10
01/08/11	10:20	26.4	26.4	26.1	27	5.9	0.0	SE	0.00	1.3	SE	26.4	25.2	25.2	30.1	1019.4	0.00	0.0	469	6.72	490	2.2	0.16	2.3	0.000	0.056	30.7	21	5.9	28.9	0.00	228	2	100.0	10
01/08/11	10:30	27.0	27.1	26.4	27	6.4	0.0	SE	0.00	1.3	SE	27.0	25.7	25.7	31.0	1019.0	0.00	0.0	533	7.64	575	2.5	0.18	2.8	0.000	0.060	30.7	21	5.9	28.9	0.00	228	2	100.0	10
01/08/11	10:40	28.1	28.1	27.1	27	7.3	0.0	WSW	0.00	1.8	WSW	28.1	26.8	26.8	32.1	1019.0	0.00	0.0	549	7.87	605	2.7	0.19	2.9	0.000	0.068	30.8	21	6.0	29.0	0.00	228	2	100.0	10
01/08/11	10:50	28.1	28.1	27.7	25	6.2	0.4	WSW	0.27	1.8	WSW	28.1	26.6	26.6	30.8	1019.3	0.00	0.0	422	6.05	494	2.5	0.18	2.7	0.000	0.068	30.8	21	6.0	29.0	0.00	228	2	100.0	10
01/08/11	11:00	28.2	28.2	27.9	25	6.3	0.9	WSW	0.54	2.2	WNW	28.2	26.7	26.7	30.4	1019.8	0.00	0.0	372	5.33	545	2.5	0.18	3.3	0.000	0.068	30.9	21	6.1	29.1	0.33	229	2	100.0	10
01/08/11	11:10	28.5	28.7	28.2	25	6.6	0.4	WNW	0.27	2.2	NW	28.5	27.1	27.1	31.6	1019.8	0.00	0.0	476	6.82	686	2.9	0.21	3.7	0.000	0.071	30.9	21	6.1	29.1	0.00	229	2	100.0	10
01/08/11	11:20	28.6	28.6	28.4	25	6.6	0.4	NNW	0.27	2.2	NNW	28.6	27.2	27.2	31.4	1019.7	0.00	0.0	455	6.52	693	3.0	0.21	3.9	0.000	0.071	30.9	21	6.1	29.1	0.00	227	2	100.0	10
01/08/11	11:30	28.7	29.0	28.6	25	6.7	1.3	WNW	0.80	4.0	WNW	28.7	27.3	27.3	32.9	1019.7	0.00	0.0	703	10.08	756	4.3	0.31	4.5	0.000	0.072	31.1	21	6.2	29.2	0.00	229	2	100.0	10
01/08/11	11:40	28.7	28.7	28.5	25	6.7	1.3	WNW	0.80	3.1	WNW	28.7	27.3	27.3	31.4	1019.7	0.00	0.0	441	6.32	568	3.3	0.24	3.9	0.000	0.072	31.1	21	6.2	29.2	0.00	228	2	100.0	10
01/08/11	11:50	28.5	28.7	28.5	26	7.1	1.8	WNW	1.07	4.0	W	28.5	27.2	27.2	30.4	1020.0	0.00	0.0	360	5.16	404	2.8	0.20	3.2	0.000	0.071	31.1	21	6.2	29.2	0.00	229	2	100.0	10
01/08/11	12:00	28.4	28.5	28.4	27	7.6	2.2	NW	1.34	4.5	W	28.4	27.1	27.1	29.7	1020.4	0.00	0.0	301	4.31	383	2.2	0.16	2.7	0.000	0.070	31.2	21	6.3	29.3	0.36	228	2	100.0	10
01/08/11	12:10	28.6	28.6	28.3	27	7.8	4.0	W	2.41	7.6	WNW	28.2	27.3	26.9	28.4	1020.4	0.00	0.0	222	3.18	251	1.9	0.14	2.3	0.000	0.071	31.2	21	6.3	29.3	0.00	229	2	100.0	10
01/08/11	12:20	29.1	29.1	28.6	27	8.2	4.0	W	2.41	8.0	W	28.7	27.9	27.5	29.6	1021.0	0.00	0.0	282	4.04	313	2.7	0.19	3.0	0.000	0.075	31.1	21	6.2	29.2	0.00	229	2	100.0	10
01/08/11	12:30	29.7	29.7	29.1	27	8.7	4.0	W	2.41	8.0	W	29.3	28.4	28.1	30.9	1020.6	0.00	0.0	358	5.13	478	3.4	0.24	4.0	0.000	0.079	31.2	21	6.3	29.3	0.00	228	2	100.0	10
01/08/11	12:40	30.0	30.0	29.7	27	9.0	4.0	W	2.41	7.2	WNW	29.7	28.8	28.5	31.9	1020.6	0.00	0.0	417	5.98	508	3.8	0.27	5.8	0.000	0.081	31.2	21	6.3	29.3	0.00	228	2	100.0	10
01/08/11	12:50	30.0	30.2	30.0	25	7.8	4.9	W	2.95	9.4	WSW	29.4	28.6	28.0	30.7	1020.3	0.00	0.0	356	5.10	417	3.4	0.24	4.5	0.000	0.081	31.2	21	6.3	29.3	0.00	227	2	100.0	10
01/08/11	13:00	30.0	30.0	29.8	24	7.2	4.0	WSW	2.41	9.8	WSW	29.7	28.5	28.2	32.0	1020.4	0.00	0.0	464	6.65	1071	5.1	0.36	8.0	0.000	0.081	31.2	21	6.3	29.3	0.46	229	2	100.0	10
01/08/11	13:10	31.3	31.3	30.0	23	7.7	1.3	WNW	0.80	4.9	WSW	31.3	29.4	29.4	35.3	1020.4	0.00	0.0	826	11.84	1027	6.7	0.48	8.3	0.000	0.090	31.3	21	6.4	29.3	0.00	228	2	100.0	10
01/08/11	13:20	31.9	32.2	31.3	22	7.5	2.2	NNW	1.34	7.2	W	31.9	30.1	30.1	35.3	1020.3	0.00	0.0	934	13.39	1048	7.1	0.51	8.6	0.000	0.094	31.3	21	6.4	29.3	0.00	228	2	100.0	10
01/08/11	13:30	30.9	31.9	30.9	23	7.4	3.6	W	2.15	6.3	W	30.9	29.2	29.1	33.3	1019.8	0.00	0.0	498	7.14	684	4.8	0.34	6.8	0.000	0.088	31.4	21	6.5	29.4	0.00	229	2	100.0	10
01/08/11	13:40	30.7	30.9	30.7	23	7.2	3.1	WNW	1.88	4.9	WNW	30.7	29.1	29.1	32.1	1019.8	0.00	0.0	350	5.02	462	3.8	0.27	5.6	0.000	0.086	31.4	21	6.5	29.4	0.00	228	2	100.0	10
01/08/11	13:50	30.8	30.8	30.6	23	7.3	2.7	WNW	1.61	5.4	W	30.8	29.1	29.1	32.9	1020.4	0.00	0.0	419	6.01	675	4.3	0.31	5.6	0.000	0.087	31.4	21	6.5	29.4	0.00	228	2	100.0	10
01/08/11	14:00	30.4	30.8	30.4	24	7.6	4.0	W	2.41	6.7	W	30.2	28.9	28.7	33.1	1020.5	0.00	0.0	538	7.71	735	5.1	0.36	6.6	0.000	0.084	31.4	21	6.5	29.4	0.53	228	2	100.0	10
01/08/11	14:10	31.1	31.1	30.4	24	8.1	3.1	W	1.88	6.7	SW	31.1	29.3	29.3	34.7	1020.5	0.00	0.0	652	9.35	751	6.0	0.43	6.7	0.000	0.088	31.6	21	6.6	29.6	0.00	229	2	100.0	10
01/08/11	14:20	31.2	31.2	30.9	23	7.6	2.7	W	1.61	6.7	SW	31.2	29.3	29.3	33.7	1020.9	0.00	0.0	484	6.94	628	4.7	0.34	5.5	0.000	0.089	31.6	21	6.6	29.6	0.00	229	2	100.0	10
01/08/11	14:30	30.9	31.2	30.8	24	8.0	1.8	WNW	1.07	4.5	WNW	30.9	29.2	29.2	31.7	1020.3	0.00	0.0	297	4.26	388	2.8	0.20	3.8	0.000	0.088	31.6	21	6.6	29.6	0.00	228	2	100.0	10
01/08/11	14:40	31.1	31.1	30.8	23	7.5	0.9	NW	0.54	4.0	NNE	31.1	29.2	29.2	31.9	1020.3	0.00	0.0	317	4.54	503	3.1	0.22	4.8	0.000	0.088	31.6	21	6.6	29.6	0.00	229	2	100.0	10
01/08/11	14:50	31.3	31.3	30.9	23	7.7	3.1	NE	1.88	5.8	E	31.3	29.4	29.4	33.8	1018.8	0.00	0.0	503	7.21	645	4.8	0.34	5.7	0.000	0.090	31.6	21	6.6	29.6	0.00	228	2	100.0	10
01/08/11	15:00	31.6	31.6	31.3	22	7.3	3.6	NE	2.15	6.7	NE	31.6	29.7	29.7	34.3	1018.2	0.00	0.0	571	8.19	603	5.6	0.40	5.9	0.000	0.092	31.7	21	6.7	29.7	0.46	229	2	100.0	10
01/08/11	15:10	31.7	31.7	31.5	22	7.4	3.6	NE	2.15	7.2	NE	31.7	29.8	29.8	35.1	1018.2	0.00	0.0	662	9.49	946	6.8	0.49	8.4	0.000	0.093	31.7	21	6.7	29.7	0.00	228	2	100.0	10
01/08/11	15:20	32.0	32.1	31.7	21	6.9	2.2	NNE	1.34	5.4	NE	32.0	30.1	30.1	35.7	1018.1	0.00	0.0	666	9.55	928	6.4	0.46	8.3	0.000	0.095	31.9	21	6.8	29.9	0.00	229	2	100.0	10
01/08/11	15:30	32.6	32.7	32.0	20	6.7	1.3	NNE	0.80	4.0	NE	32.6	30.7	30.7	36.5	1017.8	0.00	0.0	828	11.87	921	7.6	0.54	8.2	0.000	0.099	32.0	21	6.9	30.1	0.00	228	2	100.0	10
01/08/11	15:40	33.1	33.1	32.6	20	7.1	1.3	N	0.80	4.0	NNE	33.1	31.2	31.2	36.9	1017.8	0.00	0.0	839	12.03	856	7.6	0.54	7.8	0.000	0.102	32.3	21	7.2	30.5	0.00	228	2	100.0	10
01/08/11	15:50	33.7	33.7	33.1	19	6.8	0.9	NNW	0.54	2.7	N	33.7	31.8	31.8	37.6	1017.5	0.00	0.0	817	11.71	828	7.3	0.52	7.4	0.000	0.106	32.5	20	6.6	30.6	0.00	229	2	100.0	10
01/08/11	16:00	34.1	34.1	33.7	19	7.2	1.3	NNW	0.80	4.9	N	34.1	32.2	32.2	37.9	1017.5	0.00	0.0	812	11.64	816	7.0	0.50	7.1	0.000	0.109	32.7	20	6.8	30.8	0.61	228	2	100.0	10
01/08/11	16:10	33.7	34.1	33.7	19	6.8	1.3	NNW	0.80	3.6	NW	33.7	31.8	31.8	37.1	1017.5	0.00	0.0	633	9.07	821	5.6	0.40	6.9	0.000	0.106	32.8	20	6.9	30.9	0.00	227	2	100.0	10
01/08/11	16:20	33.9	33.9	33.7	19	7.0	0.9	N	0.54	3.1	N	33.9	32.0	32.0	37.5	1017.0	0.00	0.0	664	9.52	858	5.7	0.41	6.7	0.000	0.108	33.0	20	7.0	31.1	0.00	228	2	100.0	10
01/08/11	16:30	34.1	34.1	33.8	19	7.2	1.8	N	1.07	4.5	N	34.1	32.2	32.2	37.5	1016.4	0.00	0.0	626	8.97	969	5.0	0.36	6.4	0.000	0.109	33.0	20	7.0	31.1	0.00	229	2	100.0	10
01/08/11	16:40	34.4	34.4	33.9	19	7.4	0.9	N	0.54	4.0	N	34.4	32.5	32.5	36.9	1016.4	0.00	0.0	477	6.84	974	4.2	0.30	6.0	0.000	0.111	33.0	20	7.0	31.1	0.00	229	2	100.0	10
01/08/11	16:50	34.4	34.5	34.4	18	6.6	2.2	N	1.34	5.8	N	34.4	32.4	32.4	36.8	1016.4	0.00	0.0	470	6.74	889	4.4	0.31	6.1	0.000	0.111	33.0	20	7.0	31.1	0.00	228	2	100.0	10
01/08/11	17:00	34.9	34.9	34.4	18	7.0	1.8	N	1.07	4.9	N	34.9	33.0	33.0	38.6	1015.7	0.00	0.0	725	10.39	846	5.0	0.36	5.6	0.000	0.115	33.1	20	7.1	31.2	0.53	229	2	100.0	10
01/08/11	17:10	34.8	35.0	34.8	17	6.1	2.2	NE	1.34	4.9	NNE	34.8	32.8	32.8	38.4	1015.7	0.00	0.0	681	9.76	707	4.7	0.34	4.9	0.000	0.114	33.2	20	7.2	31.3	0.00	227	2	100.0	10
